city;country;iso2
Bad Oeynhausen;Germany;DE
Villaguay;Argentina;AR
Muhanga;Rwanda;RW
Portage;United States;US
Christchurch;United Kingdom;GB
Albury;Australia;AU
Minot;United States;US
Cwmbran;United Kingdom;GB
Yong’an;China;CN
Changyŏn;Korea, North;KP
Dunwoody;United States;US
Shimotsuchō-kominami;Japan;JP
Poway;United States;US
Libertador General San Martín;Argentina;AR
Santa Rosa;Ecuador;EC
Prievidza;Slovakia;SK
Timimoun;Algeria;DZ
I-n-Salah;Algeria;DZ
San Jacinto;United States;US
Lesnoy;Russia;RU
Freising;Germany;DE
Haverford;United States;US
Troy;United States;US
Newark;United States;US
Suwa;Japan;JP
Cuyahoga Falls;United States;US
Rheda-Wiedenbrück;Germany;DE
Downers Grove;United States;US
Jales;Brazil;BR
Bedford;United States;US
Reedley;United States;US
Dublin;United States;US
Marana;United States;US
Stillwater;United States;US
Děčín;Czechia;CZ
Al Mayādīn;Syria;SY
Huaquillas;Ecuador;EC
Murray;United States;US
Bornheim;Germany;DE
Hitachi-ota;Japan;JP
Roswell;United States;US
Ena;Japan;JP
Pascagoula;United States;US
Waingapu;Indonesia;ID
Brandon;Canada;CA
Martigues;France;FR
Sanare;Venezuela;VE
Dachau;Germany;DE
Lower Paxton;United States;US
Jasdan;India;IN
Ladysmith;South Africa;ZA
Kozlu;Turkey;TR
Megion;Russia;RU
Gronau;Germany;DE
Wakema;Burma;MM
Port Macquarie;Australia;AU
Rimouski;Canada;CA
St. Louis Park;United States;US
Cuxhaven;Germany;DE
Namtu;Burma;MM
Rio Grande City;United States;US
Maţāy;Egypt;EG
Draper;United States;US
Rumia;Poland;PL
Kołobrzeg;Poland;PL
Ţubarjal;Saudi Arabia;SA
Palm Springs;United States;US
Kurganinsk;Russia;RU
Alsdorf;Germany;DE
Straubing;Germany;DE
Gosen;Japan;JP
Tonami;Japan;JP
Paducah;United States;US
‘Akko;Israel;IL
Findlay;United States;US
Dornbirn;Austria;AT
Ami;Japan;JP
Marhanets’;Ukraine;UA
Bulungu;Congo (Kinshasa);CD
Kyle;United States;US
Tarnobrzeg;Poland;PL
Ishigaki;Japan;JP
Durham;United Kingdom;GB
Monroe;United States;US
Rio Grande da Serra;Brazil;BR
Beypazarı;Turkey;TR
Tuckahoe;United States;US
Lincoln;United States;US
Bel Air South;United States;US
Ocoee;United States;US
Brianka;Ukraine;UA
Takeochō-takeo;Japan;JP
Burleson;United States;US
Kita;Mali;ML
Finike;Turkey;TR
Donetsk;Russia;RU
Alta Gracia;Argentina;AR
Farmers Branch;United States;US
Higashine;Japan;JP
East Lansing;United States;US
Uniontown;United States;US
Kashira;Russia;RU
Shelekhov;Russia;RU
Jeffersonville;United States;US
Winder;United States;US
Wauwatosa;United States;US
Vila Verde;Portugal;PT
Skierniewice;Poland;PL
Littleton;United States;US
Otradnyy;Russia;RU
Kikugawa;Japan;JP
Tomioka;Japan;JP
Noboribetsu;Japan;JP
Soest;Germany;DE
East Brunswick;United States;US
Cumberland;United States;US
Stade;Germany;DE
Cedar Hill;United States;US
Brive-la-Gaillarde;France;FR
Carrollton;United States;US
Enid;United States;US
Golpāyegān;Iran;IR
Dīla;Ethiopia;ET
Rancho Santa Margarita;United States;US
Pakenham;Australia;AU
Lousada;Portugal;PT
Charleville-Mézières;France;FR
Poti;Georgia;GE
Luwuk;Indonesia;ID
Washington Township;United States;US
Herzogenrath;Germany;DE
Vyshniy Volochëk;Russia;RU
East Honolulu;United States;US
Al Madrah Samā’il;Oman;OM
Al Majma‘ah;Saudi Arabia;SA
Beavercreek;United States;US
Saint-Herblain;France;FR
Niagara Falls;United States;US
Snizhne;Ukraine;UA
Amahai;Indonesia;ID
‘Āmūdā;Syria;SY
Saint-Priest;France;FR
San Lorenzo;Argentina;AR
East Providence;United States;US
Kamiyoshida;Japan;JP
Kafue;Zambia;ZM
Kutno;Poland;PL
Livny;Russia;RU
Aznā;Iran;IR
Chesterfield;United States;US
Irati;Brazil;BR
Capão Bonito;Brazil;BR
Ban Plai Bua Phatthana;Thailand;TH
Santa Ana Chiautempan;Mexico;MX
Tamagawa;Japan;JP
Lohja;Finland;FI
Qingyuan;China;CN
Kasaoka;Japan;JP
Sayanogorsk;Russia;RU
Sanski Most;Bosnia And Herzegovina;BA
Bothell;United States;US
Jobabo;Cuba;CU
Villa Constitución;Argentina;AR
Tangdukou;China;CN
Kingisepp;Russia;RU
Talghar;Kazakhstan;KZ
Nakai;Japan;JP
Fellbach;Germany;DE
Blois;France;FR
Yabrūd;Syria;SY
Glenview;United States;US
Ban Bang Mae Nang;Thailand;TH
Tursunzoda;Tajikistan;TJ
Saint-Malo;France;FR
Oberursel;Germany;DE
Mentor;United States;US
Antalaha;Madagascar;MG
Landau;Germany;DE
Jablonec nad Nisou;Czechia;CZ
Keller;United States;US
West Orange;United States;US
Shima;Japan;JP
Takashima;Japan;JP
Zarinsk;Russia;RU
Huatan;Taiwan;TW
Schwerte;Germany;DE
Aubagne;France;FR
Poso;Indonesia;ID
Tres Arroyos;Argentina;AR
Nysa;Poland;PL
Kurayoshi;Japan;JP
Calimaya;Mexico;MX
Neunkirchen;Germany;DE
McLean;United States;US
Danville;United States;US
Spring Hill;United States;US
Al Quşayr;Syria;SY
Roseville;United States;US
Filderstadt;Germany;DE
Fastiv;Ukraine;UA
Tocoa;Honduras;HN
Agrínio;Greece;GR
Lukavac;Bosnia And Herzegovina;BA
T’aebaek;Korea, South;KR
Dülmen;Germany;DE
Ban Saen Suk;Thailand;TH
Lubny;Ukraine;UA
Carcassonne;France;FR
San Francisco de los Romo;Mexico;MX
Berëzovskiy;Russia;RU
Elmhurst;United States;US
Hof;Germany;DE
Kariya;Japan;JP
Cabreúva;Brazil;BR
New Philadelphia;United States;US
Melle;Germany;DE
Santa Cruz do Rio Pardo;Brazil;BR
Sandusky;United States;US
Hokota;Japan;JP
Hyvinkää;Finland;FI
Cornwall;Canada;CA
Perinton;United States;US
Euclid;United States;US
Gryazi;Russia;RU
Shimeo;Japan;JP
Kingman;United States;US
Galveston;United States;US
Dendermonde;Belgium;BE
Kilmarnock;United Kingdom;GB
Châlons-en-Champagne;France;FR
Berekum;Ghana;GH
Río Tercero;Argentina;AR
Montecristi;Ecuador;EC
Torzhok;Russia;RU
Gotha;Germany;DE
Tingo María;Peru;PE
Jammalamadugu;India;IN
Salina;United States;US
Farmington;United States;US
Ciechanów;Poland;PL
Bünde;Germany;DE
Mladá Boleslav;Czechia;CZ
Hilo;United States;US
Weatherford;United States;US
Middletown;United States;US
Mairinque;Brazil;BR
Roseburg;United States;US
Biloxi;United States;US
Wittenberg;Germany;DE
Roskilde;Denmark;DK
Leavenworth;United States;US
Salon-de-Provence;France;FR
Hokuto;Japan;JP
Bājil;Yemen;YE
Manono;Congo (Kinshasa);CD
Pearl City;United States;US
Pontal;Brazil;BR
Aksay;Russia;RU
Fort Pierce;United States;US
Weinheim;Germany;DE
Winter Garden;United States;US
Oro Valley;United States;US
Ourém;Portugal;PT
Erkrath;Germany;DE
Morgan Hill;United States;US
Ciudad Constitución;Mexico;MX
Haymana;Turkey;TR
Pinehurst;United States;US
Chippenham;United Kingdom;GB
Rodgau;Germany;DE
Winchester;United Kingdom;GB
Danville;United States;US
Rockwall;United States;US
Dracena;Brazil;BR
Salvador;Cuba;CU
Stouffville;Canada;CA
Potomac;United States;US
Coachella;United States;US
Olhão;Portugal;PT
Salcedo;Dominican Republic;DO
Tateyama;Japan;JP
Les Sables-d’Olonne;France;FR
Sugito;Japan;JP
Rāmeswaram;India;IN
Albstadt;Germany;DE
Inabe;Japan;JP
Cuautepec de Hinojosa;Mexico;MX
Wake Forest;United States;US
Saint-Germain-en-Laye;France;FR
Brühl;Germany;DE
El Dorado Hills;United States;US
Beaufort West;South Africa;ZA
Biella;Italy;IT
Radā‘;Yemen;YE
Aliwal North;South Africa;ZA
Châteauroux;France;FR
Wallsend;United Kingdom;GB
Olbia;Italy;IT
Hagi;Japan;JP
Cerquilho Velho;Brazil;BR
Kamen’-na-Obi;Russia;RU
Tupelo;United States;US
Haugesund;Norway;NO
Carnot;Central African Republic;CF
Birāk;Libya;LY
Pinamar;Argentina;AR
Georgina;Canada;CA
Imbituba;Brazil;BR
Masuda;Japan;JP
Coatbridge;United Kingdom;GB
West Seneca;United States;US
Svitlovods’k;Ukraine;UA
Victoriaville;Canada;CA
Ruzayevka;Russia;RU
Actopan;Mexico;MX
South Brunswick;United States;US
Attleboro;United States;US
Tank;Pakistan;PK
Pine Bluff;United States;US
Evesham;United States;US
Dimitrovgrad;Bulgaria;BG
Marion;United States;US
‘Afula;Israel;IL
Winneba;Ghana;GH
Middletown Township;United States;US
Zhovti Vody;Ukraine;UA
Sète;France;FR
Bruchsal;Germany;DE
Grantham;United Kingdom;GB
Buenos Aires;Costa Rica;CR
Himi;Japan;JP
Kimry;Russia;RU
Shaḩḩāt;Libya;LY
Shchūchīnsk;Kazakhstan;KZ
Parma;Russia;RU
Sidcup;United Kingdom;GB
Yatağan;Turkey;TR
Kaufbeuren;Germany;DE
Pederneiras;Brazil;BR
Rasskazovo;Russia;RU
Nadym;Russia;RU
Dráma;Greece;GR
Vallenar;Chile;CL
Dunakeszi;Hungary;HU
Pemangkat;Indonesia;ID
Volkhov;Russia;RU
Mount Pleasant;United States;US
Lufkin;United States;US
Darcheh;Iran;IR
Middleton;United Kingdom;GB
Falkensee;Germany;DE
Paraguaçu Paulista;Brazil;BR
Bexhill;United Kingdom;GB
Shinshiro;Japan;JP
Chusovoy;Russia;RU
Oranienburg;Germany;DE
Jisr ash Shughūr;Syria;SY
Wallingford;United States;US
Manitowoc;United States;US
Prostějov;Czechia;CZ
Nidadavole;India;IN
Sandefjord;Norway;NO
Taketoyo;Japan;JP
Bridgewater;United States;US
Selma;United States;US
Strongsville;United States;US
Louveira;Brazil;BR
Seferhisar;Turkey;TR
Garça;Brazil;BR
Vernon;Canada;CA
Kaarst;Germany;DE
Tiberias;Israel;IL
Abovyan;Armenia;AM
Danville;United States;US
Makinohara;Japan;JP
Petatlán;Mexico;MX
Bietigheim-Bissingen;Germany;DE
Otofuke;Japan;JP
Quincy;United States;US
Memmingen;Germany;DE
Enfield;United States;US
Lancaster;United States;US
Riverton;United States;US
The Colony;United States;US
Lake Ridge;United States;US
Neustadt am Rübenberge;Germany;DE
Urbandale;United States;US
Lehrte;Germany;DE
Volksrust;South Africa;ZA
Plainfield;United States;US
Lombard;United States;US
Prescott;United States;US
Dikili;Turkey;TR
Korogwe;Tanzania;TZ
Krasnodon;Ukraine;UA
Webster;United States;US
Eureka;United States;US
Addanki;India;IN
Catacamas;Honduras;HN
Kuybyshev;Russia;RU
Sayreville;United States;US
Saint-Eustache;Canada;CA
Altamonte Springs;United States;US
Yartsevo;Russia;RU
Del Rio;United States;US
Kobayashi;Japan;JP
Voluntari;Romania;RO
Kaštel Stari;Croatia;HR
Shimabara;Japan;JP
Pantanal;Dominican Republic;DO
Ogimachi;Japan;JP
Comendador;Dominican Republic;DO
Kamen;Germany;DE
Naţanz;Iran;IR
Pinhal;Brazil;BR
Zongolica;Mexico;MX
Bountiful;United States;US
Desert Hot Springs;United States;US
Nabire;Indonesia;ID
Peachtree Corners;United States;US
Haltom City;United States;US
Castro;Brazil;BR
Bāniyās;Syria;SY
Batouri;Cameroon;CM
Monroe;United States;US
Ad Dir‘īyah;Saudi Arabia;SA
Southington;United States;US
Worksop;United Kingdom;GB
Ormond Beach;United States;US
Sambava;Madagascar;MG
Takāb;Iran;IR
Erkelenz;Germany;DE
Salto de Pirapora;Brazil;BR
Basoko;Congo (Kinshasa);CD
Cutler Bay;United States;US
Of;Turkey;TR
Macenta;Guinea;GN
Chefchaouene;Morocco;MA
Adrian;United States;US
Nuevo México;Mexico;MX
Lota;Chile;CL
Angoulême;France;FR
Otwock;Poland;PL
Goose Creek;United States;US
Eṭ Ṭaiyiba;Israel;IL
Moorhead;United States;US
Westfield;United States;US
Santa Cruz;Portugal;PT
Çeşme;Turkey;TR
Ponte de Lima;Portugal;PT
Musina;South Africa;ZA
Birsk;Russia;RU
Přerov;Czechia;CZ
Quinte West;Canada;CA
Wismar;Germany;DE
Presidente Epitácio;Brazil;BR
Bahía Honda;Cuba;CU
Istres;France;FR
Tamworth;Australia;AU
Pedro Celestino Negrete;Mexico;MX
Zharkent;Kazakhstan;KZ
Futtsu;Japan;JP
Canoinhas;Brazil;BR
Sawākin;Sudan;SD
Manchester;United States;US
Henrietta;United States;US
Esperanza;Argentina;AR
Kemer;Turkey;TR
Rantepao;Indonesia;ID
Brea;United States;US
Klamath Falls;United States;US
Al Wajh;Saudi Arabia;SA
King’s Lynn;United Kingdom;GB
Siegburg;Germany;DE
San Lorenzo;Honduras;HN
Ambatondrazaka;Madagascar;MG
Véroia;Greece;GR
Nadi;Fiji;FJ
Bourg-en-Bresse;France;FR
Kolchugino;Russia;RU
Jesús María;Mexico;MX
Lubao;Congo (Kinshasa);CD
Singhanakhon;Thailand;TH
Bihać;Bosnia And Herzegovina;BA
Obita;Japan;JP
Billerica;United States;US
Yendi;Ghana;GH
Gualeguay;Argentina;AR
Egg Harbor;United States;US
Nettetal;Germany;DE
Osinniki;Russia;RU
Lancaster;United States;US
Sieradz;Poland;PL
Yuzawa;Japan;JP
Gifhorn;Germany;DE
Centralia;United States;US
Gallatin;United States;US
Atenco;Mexico;MX
Zvolen;Slovakia;SK
Samborondón;Ecuador;EC
Dreieich;Germany;DE
Stevens Point;United States;US
Nurmijärvi;Finland;FI
Orlândia;Brazil;BR
Borken;Germany;DE
Brentwood;United States;US
Amberg;Germany;DE
Eisenach;Germany;DE
Nakano;Japan;JP
Temsia;Morocco;MA
Burke;United States;US
Fianga;Chad;TD
Hwange;Zimbabwe;ZW
Sansanné-Mango;Togo;TG
Leigh;United Kingdom;GB
Macerata;Italy;IT
Vawkavysk;Belarus;BY
Mariel;Cuba;CU
Laatzen;Germany;DE
Qiryat Yam;Israel;IL
Edmonds;United States;US
Charlottetown;Canada;CA
Mikołów;Poland;PL
Apache Junction;United States;US
Fairfield;United States;US
Bury Saint Edmunds;United Kingdom;GB
Oakley;United States;US
Hutchinson;United States;US
Shebekino;Russia;RU
Mascouche;Canada;CA
Shimo-tsuma;Japan;JP
Dayr Mawās;Egypt;EG
West Vancouver;Canada;CA
Shepetivka;Ukraine;UA
Shū;Kazakhstan;KZ
Cortlandt;United States;US
Alerce;Chile;CL
Greenwood;United States;US
Tomé;Chile;CL
Salaberry-de-Valleyfield;Canada;CA
Balykchy;Kyrgyzstan;KG
Heinsberg;Germany;DE
Itápolis;Brazil;BR
Richmond;United States;US
Puyallup;United States;US
Linden;United States;US
Nanbei;Japan;JP
Kitaibaraki;Japan;JP
Qəzyan;Azerbaijan;AZ
Rājgīr;India;IN
Rouyn-Noranda;Canada;CA
Köniz;Switzerland;CH
Homburg;Germany;DE
Beitbridge;Zimbabwe;ZW
Ansbach;Germany;DE
Germering;Germany;DE
Gay;Russia;RU
Urbana;United States;US
Aurich;Germany;DE
Qapshaghay;Kazakhstan;KZ
Nordhausen;Germany;DE
Beverly;United States;US
Safonovo;Russia;RU
Clovis;United States;US
Monchegorsk;Russia;RU
Soran;Kazakhstan;KZ
Statesboro;United States;US
Hobbs;United States;US
Sarāb;Iran;IR
Su-ngai Kolok;Thailand;TH
Korenovsk;Russia;RU
Qiryat Moẕqin;Israel;IL
McMinnville;United States;US
Castres;France;FR
Alès;France;FR
Schertz;United States;US
Tequila;Mexico;MX
Moatize;Mozambique;MZ
Alta Floresta;Brazil;BR
Greenock;United Kingdom;GB
Chapadinha;Brazil;BR
Nürtingen;Germany;DE
Spassk-Dal’niy;Russia;RU
Tulun;Russia;RU
North Brunswick;United States;US
Channelview;United States;US
Rajaori;India;IN
Wunstorf;Germany;DE
Muban Phimon Rat;Thailand;TH
Jardinópolis;Brazil;BR
Bayt al Faqīh;Yemen;YE
San;Mali;ML
Oviedo;United States;US
Odenton;United States;US
Kwidzyn;Poland;PL
Satka;Russia;RU
Grove City;United States;US
Schwabach;Germany;DE
Mozdok;Russia;RU
Timmins;Canada;CA
Königswinter;Germany;DE
Wentzville;United States;US
Itá;Paraguay;PY
Myski;Russia;RU
La Quinta;United States;US
Strezhevoy;Russia;RU
Podilsk;Ukraine;UA
Freiberg;Germany;DE
Sarandë;Albania;AL
Ust’-Kut;Russia;RU
North Fort Myers;United States;US
Świnoujście;Poland;PL
Yakacık;Turkey;TR
Ihnāsyā al Madīnah;Egypt;EG
Lokeren;Belgium;BE
Berkeley;United States;US
Weslaco;United States;US
Sorel-Tracy;Canada;CA
Karabulak;Russia;RU
Naini Tal;India;IN
Ayagöz;Kazakhstan;KZ
Zanesville;United States;US
Newnan;United States;US
Shakopee;United States;US
Nowa Sól;Poland;PL
Brighton;United States;US
Rancho Palos Verdes;United States;US
Thionville;France;FR
Kirchheim unter Teck;Germany;DE
Penn Hills;United States;US
Mount Laurel;United States;US
Catonsville;United States;US
Verkhnyaya Salda;Russia;RU
Erzin;Turkey;TR
New Tecumseth;Canada;CA
Leinfelden-Echterdingen;Germany;DE
Coppell;United States;US
Sovetsk;Russia;RU
Itoigawa;Japan;JP
Moline;United States;US
El Tocuyo;Venezuela;VE
Aquidauana;Brazil;BR
Chaves;Portugal;PT
Ōzu;Japan;JP
Antequera;Spain;ES
Delaware;United States;US
Kovvūr;India;IN
Gap;France;FR
Temryuk;Russia;RU
Westfield;United States;US
Järvenpää;Finland;FI
Vyshneve;Ukraine;UA
Bensheim;Germany;DE
Hempfield;United States;US
Bolesławiec;Poland;PL
Shelton;United States;US
Bāft;Iran;IR
Westerville;United States;US
Lemgo;Germany;DE
Kasumigaura;Japan;JP
Linton Hall;United States;US
Manassas;United States;US
Eberswalde;Germany;DE
Tonbridge;United Kingdom;GB
Upper Hutt;New Zealand;NZ
Salinópolis;Brazil;BR
Pirmasens;Germany;DE
Kearny;United States;US
Chambas;Cuba;CU
Ostfildern;Germany;DE
Siguatepeque;Honduras;HN
Bagua Grande;Peru;PE
South Valley;United States;US
Pyt’-Yakh;Russia;RU
Novozybkov;Russia;RU
Los Banos;United States;US
Richmond;United States;US
Compiègne;France;FR
Kabuga;Rwanda;RW
Chebarkul;Russia;RU
Romny;Ukraine;UA
Spanish Fork;United States;US
Woodstock;Canada;CA
Belleville;United States;US
Ílhavo;Portugal;PT
Maplewood;United States;US
Komono;Japan;JP
Gishi;Japan;JP
Schwäbisch Hall;Germany;DE
Abadan;Turkmenistan;TM
Sasayama;Japan;JP
Pereslavl’-Zalesskiy;Russia;RU
Petrich;Bulgaria;BG
Tomar;Portugal;PT
Colomiers;France;FR
Weißenfels;Germany;DE
Boucherville;Canada;CA
Yalutorovsk;Russia;RU
Arys;Kazakhstan;KZ
Freital;Germany;DE
Vahdat;Tajikistan;TJ
Channarāyapatna;India;IN
Pottsville;United States;US
Buxtehude;Germany;DE
Columbia;United States;US
Bayındır;Turkey;TR
Pechora;Russia;RU
Bartlett;United States;US
Bluefield;United States;US
Fitchburg;United States;US
Orange;Australia;AU
Marion;United States;US
Hückelhoven;Germany;DE
Huaura;Peru;PE
Farnham;United Kingdom;GB
Uray;Russia;RU
Maihar;India;IN
Halberstadt;Germany;DE
Cedar Falls;United States;US
Aizawa;Japan;JP
Yi’an;China;CN
Maintal;Germany;DE
Neumarkt;Germany;DE
Bình Long;Vietnam;VN
Pyu;Burma;MM
Buffalo Grove;United States;US
Jamestown;United States;US
Essex;United States;US
Sagae;Japan;JP
Huntsville;United States;US
Mableton;United States;US
Hofheim;Germany;DE
Anglet;France;FR
São Manuel;Brazil;BR
Clarksburg;United States;US
Zainsk;Russia;RU
Royal Palm Beach;United States;US
Löhne;Germany;DE
Jipijapa;Ecuador;EC
Al Qā‘idah;Yemen;YE
Marion;United States;US
Oświęcim;Poland;PL
Covington;United States;US
Junnar;India;IN
Schorndorf;Germany;DE
Kurobeshin;Japan;JP
Belaya Kalitva;Russia;RU
Whanganui;New Zealand;NZ
Takikawa;Japan;JP
Tietê;Brazil;BR
Friendswood;United States;US
Arawa;Papua New Guinea;PG
Považská Bystrica;Slovakia;SK
Indian Trail;United States;US
Woburn;United States;US
Camargo;Mexico;MX
Mtsensk;Russia;RU
Tutayev;Russia;RU
Tipton;United Kingdom;GB
Ban Bang Khu Lat;Thailand;TH
Oroqen Zizhiqi;China;CN
Ad Dilam;Saudi Arabia;SA
Marlboro;United States;US
Hangu;Pakistan;PK
Raub;Malaysia;MY
Holyoke;United States;US
Amursk;Russia;RU
Arecibo;Puerto Rico;PR
Baksan;Russia;RU
Mibu;Japan;JP
Plasencia;Spain;ES
Altagracia de Orituco;Venezuela;VE
Draguignan;France;FR
Isfara;Tajikistan;TJ
Inashiki;Japan;JP
Otavalo;Ecuador;EC
Ettlingen;Germany;DE
Alashankou;China;CN
Clinton;United States;US
Jayrūd;Syria;SY
Hitachiomiya;Japan;JP
Chrzanów;Poland;PL
Torrington;United States;US
Cedar City;United States;US
Coram;United States;US
Halle;Belgium;BE
Rauma;Finland;FI
Völklingen;Germany;DE
Yecapixtla;Mexico;MX
Jarosław;Poland;PL
Écija;Spain;ES
Sakuragawa;Japan;JP
Michalovce;Slovakia;SK
Matías Romero;Mexico;MX
Manalapan;United States;US
Würselen;Germany;DE
Crystal Lake;United States;US
Calexico;United States;US
Lake Oswego;United States;US
Villamontes;Bolivia;BO
Apsheronsk;Russia;RU
Muskogee;United States;US
Steyr;Austria;AT
Romeoville;United States;US
Plant City;United States;US
Mettmann;Germany;DE
Amherst;United States;US
Solan;India;IN
Novodvinsk;Russia;RU
Zacatelco;Mexico;MX
New Berlin;United States;US
La Chaux-de-Fonds;Switzerland;CH
The Acreage;United States;US
Socorro;Brazil;BR
Gujō;Japan;JP
Roy;United States;US
Villa del Carbón;Mexico;MX
Dupnitsa;Bulgaria;BG
Marlborough;United States;US
Milton;United States;US
Stendal;Germany;DE
Novo Horizonte;Brazil;BR
Trofa;Portugal;PT
Pokrov;Ukraine;UA
Higashimatsushima;Japan;JP
Andover;United Kingdom;GB
Borlänge;Sweden;SE
Issaquah;United States;US
Ahaus;Germany;DE
Presidente Venceslau;Brazil;BR
Nishiwaki;Japan;JP
Sayansk;Russia;RU
Szigetszentmiklós;Hungary;HU
Hillsborough;United States;US
Eccles;United Kingdom;GB
Apan;Mexico;MX
Sun City;United States;US
Palmas;Brazil;BR
Ibara;Japan;JP
Northampton Township;United States;US
Bartlesville;United States;US
Baghlān;Afghanistan;AF
Niederkassel;Germany;DE
Volodymyr-Volyns’kyy;Ukraine;UA
Ilmenau;Germany;DE
Hatfield;United Kingdom;GB
Lancaster;United States;US
Streamwood;United States;US
Germantown;United States;US
Great Yarmouth;United Kingdom;GB
Neu Isenburg;Germany;DE
Yelizovo;Russia;RU
Langen;Germany;DE
Carol Stream;United States;US
Misawa;Japan;JP
Guiglo;Côte D’Ivoire;CI
Asheboro;United States;US
Kalispell;United States;US
Cayambe;Ecuador;EC
Baikonur;Kazakhstan;KZ
Dwārka;India;IN
Lynnwood;United States;US
Mooresville;United States;US
Kachkanar;Russia;RU
Al Mālikīyah;Syria;SY
Brookfield;United States;US
Groton;United States;US
Nuevitas;Cuba;CU
Crestview;United States;US
Toumodi;Côte D’Ivoire;CI
Kurchatov;Russia;RU
Pirna;Germany;DE
Rtishchevo;Russia;RU
Pala Oua;Chad;TD
Moses Lake;United States;US
Joué-lés-Tours;France;FR
Vasyl’kiv;Ukraine;UA
Woodlawn;United States;US
Tshela;Congo (Kinshasa);CD
Dubno;Ukraine;UA
Galeana;Mexico;MX
New Castle;United States;US
Olive Branch;United States;US
Winslow;United States;US
Bitterfeld;Germany;DE
Enterprise;United States;US
Bautzen;Germany;DE
Marinha Grande;Portugal;PT
Melchor Ocampo;Mexico;MX
Umi;Japan;JP
Skelmersdale;United Kingdom;GB
Fürstenfeldbruck;Germany;DE
Balcarce;Argentina;AR
Mission;Canada;CA
Pervomaisk;Ukraine;UA
Bukama;Congo (Kinshasa);CD
Promissão;Brazil;BR
Fāraskūr;Egypt;EG
Dabola;Guinea;GN
Warren;United States;US
Duncanville;United States;US
Dzhankoy;Ukraine;UA
Nové Zámky;Slovakia;SK
Hurst;United States;US
Clermont;United States;US
Mariinsk;Russia;RU
Wheeling;United States;US
Guariba;Brazil;BR
Krasnoufimsk;Russia;RU
Żary;Poland;PL
Abinsk;Russia;RU
Dubbo;Australia;AU
Darāw;Egypt;EG
San Felipe Orizatlán;Mexico;MX
Uryupinsk;Russia;RU
Severna Park;United States;US
Kardítsa;Greece;GR
Khalkhāl;Iran;IR
Pacifica;United States;US
Caibarién;Cuba;CU
Konakovo;Russia;RU
Lebanon;United States;US
Falāvarjān;Iran;IR
Américo Brasiliense;Brazil;BR
Sassandra;Côte D’Ivoire;CI
Ventanas;Ecuador;EC
Hanumānnagar;Nepal;NP
San Jacinto de Buena Fe;Ecuador;EC
Kaka;Turkmenistan;TM
Eagle Mountain;United States;US
Usinsk;Russia;RU
Sharypovo;Russia;RU
Atamyrat;Turkmenistan;TM
Alekseyevka;Russia;RU
Bol’shoy Kamen’;Russia;RU
Reynoldsburg;United States;US
Sabang;Indonesia;ID
Pathanāmthitta;India;IN
Krasnyy Sulin;Russia;RU
Lyudinovo;Russia;RU
Oxford;United States;US
Rosenberg;United States;US
Pitangueiras;Brazil;BR
Martinez;United States;US
Zavolzhye;Russia;RU
Pleasant Grove;United States;US
Backnang;Germany;DE
Valrico;United States;US
Houghton le Spring;United Kingdom;GB
Taounate;Morocco;MA
Izobil’nyy;Russia;RU
Huber Heights;United States;US
Security-Widefield;United States;US
Vaudreuil-Dorion;Canada;CA
Maroantsetra;Madagascar;MG
Katsuragi;Japan;JP
Visconde do Rio Branco;Brazil;BR
Boryslav;Ukraine;UA
Česká Lípa;Czechia;CZ
Yuzhnouralsk;Russia;RU
Fuchūchō;Japan;JP
Açu;Brazil;BR
Güira de Melena;Cuba;CU
Aristóbulo del Valle;Argentina;AR
Mullaittivu;Sri Lanka;LK
Mixquiahuala de Juarez;Mexico;MX
Menomonee Falls;United States;US
Bathurst;Australia;AU
Maibara;Japan;JP
Granbury;United States;US
Waxahachie;United States;US
Kamp-Lintfort;Germany;DE
Sighetu Marmaţiei;Romania;RO
Argun;Russia;RU
Constitución;Chile;CL
Greven;Germany;DE
Kapiri Mposhi;Zambia;ZM
Santiago;Mexico;MX
Shakhtīnsk;Kazakhstan;KZ
Papenburg;Germany;DE
Akhtubinsk;Russia;RU
Spišská Nová Ves;Slovakia;SK
Stirling;United Kingdom;GB
Emirdağ;Turkey;TR
Al Qaryatayn;Syria;SY
Ma‘arratmişrīn;Syria;SY
Holly Springs;United States;US
Malmesbury;South Africa;ZA
Butler;United States;US
Juanjuí;Peru;PE
Geraldton;Australia;AU
Lampa;Chile;CL
Albertville;United States;US
Aboisso;Côte D’Ivoire;CI
Ossining;United States;US
Uchaly;Russia;RU
Tunduma;Tanzania;TZ
Kalinkavichy;Belarus;BY
Sunbury;Australia;AU
London;United States;US
Réo;Burkina Faso;BF
Wesseling;Germany;DE
Yasugichō;Japan;JP
Nowra;Australia;AU
Cottage Grove;United States;US
Beckum;Germany;DE
Königs Wusterhausen;Germany;DE
Frolovo;Russia;RU
Alapayevsk;Russia;RU
St. Marys;United States;US
Tosno;Russia;RU
Dalnegorsk;Russia;RU
Goryachiy Klyuch;Russia;RU
Malgobek;Russia;RU
Mechanicsville;United States;US
Komatsushimachō;Japan;JP
San Blas;Mexico;MX
Compostela;Mexico;MX
Mölndal;Sweden;SE
Kannan;Japan;JP
Risalpur Cantonment;Pakistan;PK
Cleburne;United States;US
Moss;Norway;NO
Yirga ‘Alem;Ethiopia;ET
Warendorf;Germany;DE
Montluçon;France;FR
